timevec_all_forecasts,ImprLoadforecast
26-Jan-2017 12:00:00,75267.4549111707
26-Jan-2017 13:00:00,73904.1111203601
26-Jan-2017 14:00:00,73020.3960180001
26-Jan-2017 15:00:00,72779.4912795831
26-Jan-2017 16:00:00,75400.1541522309
26-Jan-2017 17:00:00,75427.461610667
26-Jan-2017 18:00:00,73654.4972679571
26-Jan-2017 19:00:00,69752.5249234017
26-Jan-2017 20:00:00,65839.0022545756
26-Jan-2017 21:00:00,63907.8750543319
26-Jan-2017 22:00:00,60198.4720934797
26-Jan-2017 23:00:00,57379.4169296833
27-Jan-2017 00:00:00,55290.8886100314
27-Jan-2017 01:00:00,54286.7687424718
27-Jan-2017 02:00:00,54282.9669639384
27-Jan-2017 03:00:00,55172.6747668899
27-Jan-2017 04:00:00,57665.2462793527
27-Jan-2017 05:00:00,64328.0478174512
27-Jan-2017 06:00:00,71139.7405430817
27-Jan-2017 07:00:00,73948.636414674
27-Jan-2017 08:00:00,74540.4322997064
27-Jan-2017 09:00:00,75040.4689952548
27-Jan-2017 10:00:00,75128.1744439738
27-Jan-2017 11:00:00,74642.8717866325
27-Jan-2017 12:00:00,72933.2899443645
27-Jan-2017 13:00:00,71453.1455147681
27-Jan-2017 14:00:00,69989.0408023347
27-Jan-2017 15:00:00,69829.5546652522
27-Jan-2017 16:00:00,72537.001179147
27-Jan-2017 17:00:00,72651.9419340728
27-Jan-2017 18:00:00,70900.6161265325
27-Jan-2017 19:00:00,66594.3958482028
27-Jan-2017 20:00:00,63024.3752129821
27-Jan-2017 21:00:00,61691.1717819017
27-Jan-2017 22:00:00,58688.3657739833
27-Jan-2017 23:00:00,56096.6158144335
28-Jan-2017 00:00:00,53975.6514341981
28-Jan-2017 01:00:00,52492.91593164
28-Jan-2017 02:00:00,51849.5580483507
28-Jan-2017 03:00:00,51590.7561984689
28-Jan-2017 04:00:00,51303.671231775
28-Jan-2017 05:00:00,52354.0139784477
28-Jan-2017 06:00:00,56336.4925950053
28-Jan-2017 07:00:00,59907.9798937537
28-Jan-2017 08:00:00,62184.4326272764
28-Jan-2017 09:00:00,63094.8985822344
28-Jan-2017 10:00:00,63389.2847903249
28-Jan-2017 11:00:00,62919.2666204
28-Jan-2017 12:00:00,60798.9413631606
28-Jan-2017 13:00:00,58957.1477160356
28-Jan-2017 14:00:00,58522.2211985979
28-Jan-2017 15:00:00,59011.6472628171
28-Jan-2017 16:00:00,62650.2840083129
28-Jan-2017 17:00:00,64511.8834976796
28-Jan-2017 18:00:00,62863.8953905058
28-Jan-2017 19:00:00,59368.7312674152
28-Jan-2017 20:00:00,56510.9839836313
28-Jan-2017 21:00:00,56331.3470420033
28-Jan-2017 22:00:00,54023.1717472109
28-Jan-2017 23:00:00,51015.2676154949
29-Jan-2017 00:00:00,48544.2964966532
29-Jan-2017 01:00:00,47310.8909114307
29-Jan-2017 02:00:00,46829.6038422583
29-Jan-2017 03:00:00,46401.6646290016
29-Jan-2017 04:00:00,45741.0104223308
29-Jan-2017 05:00:00,44625.9173624687
29-Jan-2017 06:00:00,46828.1446199826
29-Jan-2017 07:00:00,50047.0829951032
29-Jan-2017 08:00:00,53788.9483842477
29-Jan-2017 09:00:00,55941.1552119902
29-Jan-2017 10:00:00,57558.7483680674
29-Jan-2017 11:00:00,57241.7440955314
29-Jan-2017 12:00:00,54833.3892367833
29-Jan-2017 13:00:00,52939.0629872224
29-Jan-2017 14:00:00,52902.1487785364
29-Jan-2017 15:00:00,53857.190949307
29-Jan-2017 16:00:00,58048.2178213665
29-Jan-2017 17:00:00,61099.3438573394
29-Jan-2017 18:00:00,60486.2798761651
29-Jan-2017 19:00:00,58476.0809867375
29-Jan-2017 20:00:00,56880.6059817622
29-Jan-2017 21:00:00,57770.9444041181
29-Jan-2017 22:00:00,55337.4682794732
29-Jan-2017 23:00:00,52854.3710429875
30-Jan-2017 00:00:00,50744.2958212617
30-Jan-2017 01:00:00,49931.1320148118
30-Jan-2017 02:00:00,49967.4077015579
30-Jan-2017 03:00:00,51406.0520333426
30-Jan-2017 04:00:00,55205.1007527052
30-Jan-2017 05:00:00,63348.2285819807
30-Jan-2017 06:00:00,71091.9860696525
30-Jan-2017 07:00:00,74144.4217721581
30-Jan-2017 08:00:00,75069.7422385557
30-Jan-2017 09:00:00,75976.1301226752
30-Jan-2017 10:00:00,76965.36492005
30-Jan-2017 11:00:00,76039.7818595841
30-Jan-2017 12:00:00,74801.3331739416
30-Jan-2017 13:00:00,73091.5474141572
30-Jan-2017 14:00:00,72420.0013448307
30-Jan-2017 15:00:00,72006.8252755648
30-Jan-2017 16:00:00,75171.0685319632
30-Jan-2017 17:00:00,76402.9546425779
30-Jan-2017 18:00:00,75065.421405739
30-Jan-2017 19:00:00,70575.9777293638
30-Jan-2017 20:00:00,67107.914704821
30-Jan-2017 21:00:00,64265.1777778319
30-Jan-2017 22:00:00,60155.7012183656
30-Jan-2017 23:00:00,56284.8763430288
31-Jan-2017 00:00:00,53625.7310529558
31-Jan-2017 01:00:00,52658.8982461127
31-Jan-2017 02:00:00,52816.1590147476
31-Jan-2017 03:00:00,54066.9360173476
31-Jan-2017 04:00:00,57296.2088691341
31-Jan-2017 05:00:00,64790.4474051666
31-Jan-2017 06:00:00,72160.9215247629
31-Jan-2017 07:00:00,74585.7260098584
31-Jan-2017 08:00:00,75065.1489277611
31-Jan-2017 09:00:00,76031.3516459294
31-Jan-2017 10:00:00,76296.9159394421
31-Jan-2017 11:00:00,75962.8616332998
31-Jan-2017 12:00:00,75298.2932848022
31-Jan-2017 13:00:00,73646.8764685606
31-Jan-2017 14:00:00,72982.4518823298
31-Jan-2017 15:00:00,72126.7641754384
31-Jan-2017 16:00:00,74689.8558303695
31-Jan-2017 17:00:00,75355.6953462892
31-Jan-2017 18:00:00,74354.1654759802
31-Jan-2017 19:00:00,70318.7033888191
31-Jan-2017 20:00:00,66585.3205288908
31-Jan-2017 21:00:00,63857.8910875373
31-Jan-2017 22:00:00,59543.575142954
31-Jan-2017 23:00:00,56752.0847244794
01-Feb-2017 00:00:00,54249.8445642733
01-Feb-2017 01:00:00,53331.1574911748
01-Feb-2017 02:00:00,53587.5482500127
01-Feb-2017 03:00:00,54727.4979140647
01-Feb-2017 04:00:00,57957.9254292882
01-Feb-2017 05:00:00,65488.677764483
01-Feb-2017 06:00:00,72347.9090074993
01-Feb-2017 07:00:00,74726.1912198468
01-Feb-2017 08:00:00,75623.9330672559
01-Feb-2017 09:00:00,76611.9761603437
01-Feb-2017 10:00:00,77082.0989537389
01-Feb-2017 11:00:00,76737.371857888
01-Feb-2017 12:00:00,76029.2486101041
01-Feb-2017 13:00:00,74582.7739198554
01-Feb-2017 14:00:00,73561.4635053429
01-Feb-2017 15:00:00,72810.3624460674
01-Feb-2017 16:00:00,74769.4806501091
01-Feb-2017 17:00:00,75536.005015262
01-Feb-2017 18:00:00,74376.4519724042
01-Feb-2017 19:00:00,70461.4428365395
01-Feb-2017 20:00:00,66760.2814072924
01-Feb-2017 21:00:00,64141.4736700731
01-Feb-2017 22:00:00,59778.4430130228
01-Feb-2017 23:00:00,56140.7750255288
02-Feb-2017 00:00:00,53485.4825418662
02-Feb-2017 01:00:00,52596.0720350544
02-Feb-2017 02:00:00,52909.6652037212
02-Feb-2017 03:00:00,54176.6856633746
02-Feb-2017 04:00:00,56965.7665761526
02-Feb-2017 05:00:00,64407.2127617513
02-Feb-2017 06:00:00,71227.7326666543
02-Feb-2017 07:00:00,73667.9741570916
02-Feb-2017 08:00:00,74030.3168428362
02-Feb-2017 09:00:00,75033.6059479246
02-Feb-2017 10:00:00,75705.625469559
02-Feb-2017 11:00:00,75202.4146570496
02-Feb-2017 12:00:00,74352.7238594821
02-Feb-2017 13:00:00,72840.2578396371
02-Feb-2017 14:00:00,71615.3542385482
02-Feb-2017 15:00:00,71081.6737527812
02-Feb-2017 16:00:00,73248.0404378669
02-Feb-2017 17:00:00,74445.3406935157
02-Feb-2017 18:00:00,73081.2553156479
02-Feb-2017 19:00:00,69254.6555144254
02-Feb-2017 20:00:00,65704.150336518
02-Feb-2017 21:00:00,63454.5499257321
02-Feb-2017 22:00:00,59314.1712662204
02-Feb-2017 23:00:00,56328.2321915687
03-Feb-2017 00:00:00,54078.271754819
03-Feb-2017 01:00:00,53049.1501729336
03-Feb-2017 02:00:00,53228.2556965622
03-Feb-2017 03:00:00,54436.1549807644
03-Feb-2017 04:00:00,57234.3364534202
03-Feb-2017 05:00:00,64548.22035641
03-Feb-2017 06:00:00,70710.7978491932
03-Feb-2017 07:00:00,73052.3449201372
03-Feb-2017 08:00:00,73264.1260111086
03-Feb-2017 09:00:00,73946.182124555
03-Feb-2017 10:00:00,74285.835829185
03-Feb-2017 11:00:00,73516.1341325283
03-Feb-2017 12:00:00,72053.4189263189
03-Feb-2017 13:00:00,69912.1988256411
03-Feb-2017 14:00:00,68772.726032724
03-Feb-2017 15:00:00,68538.6495867923
03-Feb-2017 16:00:00,71069.8132312367
03-Feb-2017 17:00:00,72215.379933145
03-Feb-2017 18:00:00,70894.6690696539
03-Feb-2017 19:00:00,66625.8796935529
03-Feb-2017 20:00:00,63231.4036207739
03-Feb-2017 21:00:00,61190.5411961034
03-Feb-2017 22:00:00,57512.3966151333
03-Feb-2017 23:00:00,53369.3671140507
04-Feb-2017 00:00:00,50754.0238864208
04-Feb-2017 01:00:00,49561.9451192572
04-Feb-2017 02:00:00,49228.6691440846
04-Feb-2017 03:00:00,49377.5417416819
04-Feb-2017 04:00:00,49347.6440925655
04-Feb-2017 05:00:00,50496.6167030539
04-Feb-2017 06:00:00,53892.2182629337
04-Feb-2017 07:00:00,57143.1491227633
04-Feb-2017 08:00:00,59734.6471751318
04-Feb-2017 09:00:00,60860.2609634591
04-Feb-2017 10:00:00,61234.9171840851
04-Feb-2017 11:00:00,60465.8145991743
04-Feb-2017 12:00:00,58613.0843161528
04-Feb-2017 13:00:00,56564.2214410953
04-Feb-2017 14:00:00,56186.9672629326
04-Feb-2017 15:00:00,56468.0374275829
04-Feb-2017 16:00:00,59930.4365049672
04-Feb-2017 17:00:00,62177.1909215916
04-Feb-2017 18:00:00,60666.9314655767
04-Feb-2017 19:00:00,57154.4892099351
04-Feb-2017 20:00:00,54519.032939746
04-Feb-2017 21:00:00,54001.6623186965
04-Feb-2017 22:00:00,51783.5799410542
04-Feb-2017 23:00:00,49218.1294415325
05-Feb-2017 00:00:00,46891.7295439537
05-Feb-2017 01:00:00,45715.6066281699
05-Feb-2017 02:00:00,45364.8328126277
05-Feb-2017 03:00:00,45166.5490234551
05-Feb-2017 04:00:00,44555.4537590181
05-Feb-2017 05:00:00,43699.6304094437
05-Feb-2017 06:00:00,45205.6067238421
05-Feb-2017 07:00:00,47965.7693518137
05-Feb-2017 08:00:00,51505.7772498423
05-Feb-2017 09:00:00,53809.4931801811
05-Feb-2017 10:00:00,56026.7064168038
05-Feb-2017 11:00:00,55891.6616457181
05-Feb-2017 12:00:00,53654.4451733977
05-Feb-2017 13:00:00,51876.1909708232
05-Feb-2017 14:00:00,51718.3026937918
05-Feb-2017 15:00:00,52354.3133172656
05-Feb-2017 16:00:00,56070.0464493784
05-Feb-2017 17:00:00,59241.0045892888
05-Feb-2017 18:00:00,58598.008981846
05-Feb-2017 19:00:00,56410.5394222351
05-Feb-2017 20:00:00,54789.9182893553
05-Feb-2017 21:00:00,55254.6378883649
05-Feb-2017 22:00:00,52441.3014204788
05-Feb-2017 23:00:00,50413.728279417
06-Feb-2017 00:00:00,47844.8531357584
06-Feb-2017 01:00:00,47423.2259264647
06-Feb-2017 02:00:00,47861.906051533
06-Feb-2017 03:00:00,49448.8956282291
06-Feb-2017 04:00:00,53308.7436323648
06-Feb-2017 05:00:00,61593.2522962096
06-Feb-2017 06:00:00,68659.0331408862
06-Feb-2017 07:00:00,71354.8892477654
06-Feb-2017 08:00:00,72692.4435180138
06-Feb-2017 09:00:00,73841.6517648536
06-Feb-2017 10:00:00,75130.0190971218
06-Feb-2017 11:00:00,74521.6122086428
06-Feb-2017 12:00:00,73737.8249282108
06-Feb-2017 13:00:00,72426.6082560846
06-Feb-2017 14:00:00,71716.5650217549
06-Feb-2017 15:00:00,70014.9020356201
06-Feb-2017 16:00:00,70928.6899696982
06-Feb-2017 17:00:00,72498.5897078748
06-Feb-2017 18:00:00,71317.0022155754
06-Feb-2017 19:00:00,67724.8856350869
06-Feb-2017 20:00:00,65130.1773328228
06-Feb-2017 21:00:00,62044.3112063882
06-Feb-2017 22:00:00,57894.8982120563
06-Feb-2017 23:00:00,54275.6129615902
07-Feb-2017 00:00:00,51707.8472910937
07-Feb-2017 01:00:00,51107.7177822119
07-Feb-2017 02:00:00,51604.6520155789
07-Feb-2017 03:00:00,53098.6416905607
07-Feb-2017 04:00:00,56101.3233089686
07-Feb-2017 05:00:00,63480.8520866006
07-Feb-2017 06:00:00,70784.9910126884
07-Feb-2017 07:00:00,73346.486491632
07-Feb-2017 08:00:00,74165.7829281777
07-Feb-2017 09:00:00,75216.0031196411
07-Feb-2017 10:00:00,75894.6124474643
07-Feb-2017 11:00:00,75629.5217926616
07-Feb-2017 12:00:00,74973.2821893723
07-Feb-2017 13:00:00,73567.4416454686
07-Feb-2017 14:00:00,72641.6008790093
07-Feb-2017 15:00:00,71862.0433054117
07-Feb-2017 16:00:00,73791.7147841831
07-Feb-2017 17:00:00,74945.835141973
07-Feb-2017 18:00:00,73504.7277391326
07-Feb-2017 19:00:00,69197.5354579739
07-Feb-2017 20:00:00,65242.9880285637
07-Feb-2017 21:00:00,62329.7902914871
07-Feb-2017 22:00:00,57864.4205600989
07-Feb-2017 23:00:00,54663.3789027808
08-Feb-2017 00:00:00,52846.8206626263
08-Feb-2017 01:00:00,52155.9167355421
08-Feb-2017 02:00:00,52615.1023354264
08-Feb-2017 03:00:00,53929.7758616178
08-Feb-2017 04:00:00,57147.7034204534
08-Feb-2017 05:00:00,64817.0876441318
08-Feb-2017 06:00:00,70592.6987473592
08-Feb-2017 07:00:00,72546.8380446243
08-Feb-2017 08:00:00,72980.0931287227
08-Feb-2017 09:00:00,74139.1934547213
08-Feb-2017 10:00:00,74898.6576721457
08-Feb-2017 11:00:00,74743.7449300883
08-Feb-2017 12:00:00,74285.8574433285
08-Feb-2017 13:00:00,72822.6375347462
08-Feb-2017 14:00:00,71654.9336792326
08-Feb-2017 15:00:00,70785.1694101551
08-Feb-2017 16:00:00,72476.0535234636
08-Feb-2017 17:00:00,73776.4911093178
08-Feb-2017 18:00:00,72510.5118679607
08-Feb-2017 19:00:00,68132.8418753303
08-Feb-2017 20:00:00,64304.1778715887
08-Feb-2017 21:00:00,61780.5501220694
08-Feb-2017 22:00:00,57214.0937101016
08-Feb-2017 23:00:00,55846.2432042841
09-Feb-2017 00:00:00,53969.9960333805
09-Feb-2017 01:00:00,53259.5786139315
09-Feb-2017 02:00:00,53555.7105756417
09-Feb-2017 03:00:00,54822.7245189284
09-Feb-2017 04:00:00,57811.2025802704
09-Feb-2017 05:00:00,64909.7638383818
09-Feb-2017 06:00:00,70864.4197633859
09-Feb-2017 07:00:00,73037.1783788155
09-Feb-2017 08:00:00,73507.9609349819
09-Feb-2017 09:00:00,74366.1551711335
09-Feb-2017 10:00:00,75054.3542453921
09-Feb-2017 11:00:00,74965.1796216116
09-Feb-2017 12:00:00,74219.6729400055
09-Feb-2017 13:00:00,72546.7219494728
09-Feb-2017 14:00:00,71443.8101186728
09-Feb-2017 15:00:00,70549.1616348454
09-Feb-2017 16:00:00,72596.4256408747
09-Feb-2017 17:00:00,74329.8006180841
09-Feb-2017 18:00:00,73264.3273641021
09-Feb-2017 19:00:00,69360.1617075521
09-Feb-2017 20:00:00,65507.1812503924
09-Feb-2017 21:00:00,62910.3201219752
09-Feb-2017 22:00:00,58602.7689528943
09-Feb-2017 23:00:00,55363.3907097686
10-Feb-2017 00:00:00,53051.7862133776
10-Feb-2017 01:00:00,52178.9268031562
10-Feb-2017 02:00:00,52574.4913420322
10-Feb-2017 03:00:00,53752.1889456368
10-Feb-2017 04:00:00,56632.4754633315
10-Feb-2017 05:00:00,63528.3569362989
10-Feb-2017 06:00:00,70493.5204021756
10-Feb-2017 07:00:00,73248.8685910613
10-Feb-2017 08:00:00,73774.1169587478
10-Feb-2017 09:00:00,74420.8266890378
10-Feb-2017 10:00:00,74478.4514560423
10-Feb-2017 11:00:00,73899.7923546784
10-Feb-2017 12:00:00,72224.3084104136
10-Feb-2017 13:00:00,70162.3942527866
10-Feb-2017 14:00:00,68614.0973489683
10-Feb-2017 15:00:00,68184.8234367126
10-Feb-2017 16:00:00,70477.9981313294
10-Feb-2017 17:00:00,71906.4995024342
10-Feb-2017 18:00:00,70234.0978605704
10-Feb-2017 19:00:00,65901.7834845941
10-Feb-2017 20:00:00,62166.1837986058
10-Feb-2017 21:00:00,60435.2412473466
10-Feb-2017 22:00:00,56808.5349140433
10-Feb-2017 23:00:00,54058.9737868299
11-Feb-2017 00:00:00,51971.1971171374
11-Feb-2017 01:00:00,50637.1783874209
11-Feb-2017 02:00:00,50514.0562685605
11-Feb-2017 03:00:00,50552.100046875
11-Feb-2017 04:00:00,50546.9519802434
11-Feb-2017 05:00:00,51095.6604802401
11-Feb-2017 06:00:00,54472.8119474123
11-Feb-2017 07:00:00,57709.59667599
11-Feb-2017 08:00:00,60484.3457365582
11-Feb-2017 09:00:00,61773.1593207459
11-Feb-2017 10:00:00,62289.3913217809
11-Feb-2017 11:00:00,61499.8132825479
11-Feb-2017 12:00:00,59510.048124202
11-Feb-2017 13:00:00,57438.1231694357
11-Feb-2017 14:00:00,57052.6712039705
11-Feb-2017 15:00:00,57212.2669001346
11-Feb-2017 16:00:00,59989.8038166154
11-Feb-2017 17:00:00,62364.0350253513
11-Feb-2017 18:00:00,61103.2381317453
11-Feb-2017 19:00:00,57277.8244421455
11-Feb-2017 20:00:00,54718.8224906386
11-Feb-2017 21:00:00,54705.5671033282
11-Feb-2017 22:00:00,51994.2729248559
11-Feb-2017 23:00:00,47577.517377521
12-Feb-2017 00:00:00,45274.6203410584
12-Feb-2017 01:00:00,44263.1619347368
12-Feb-2017 02:00:00,43935.6000129997
12-Feb-2017 03:00:00,43792.5742449638
12-Feb-2017 04:00:00,43278.2582442606
12-Feb-2017 05:00:00,43218.3794866014
12-Feb-2017 06:00:00,44527.0471609627
12-Feb-2017 07:00:00,47579.1363445507
12-Feb-2017 08:00:00,51261.5972516692
12-Feb-2017 09:00:00,53914.8421821713
12-Feb-2017 10:00:00,56123.1261508919
12-Feb-2017 11:00:00,55594.5950457493
12-Feb-2017 12:00:00,53365.3929234108
12-Feb-2017 13:00:00,51948.2471749048
12-Feb-2017 14:00:00,51584.9873020389
12-Feb-2017 15:00:00,52251.8454868002
12-Feb-2017 16:00:00,55559.7948047243
12-Feb-2017 17:00:00,58771.6338494403
12-Feb-2017 18:00:00,58109.214920192
12-Feb-2017 19:00:00,55723.4800371238
12-Feb-2017 20:00:00,54072.8264430148
12-Feb-2017 21:00:00,54333.4495889982
12-Feb-2017 22:00:00,51299.7960266376
12-Feb-2017 23:00:00,48290.4413938
13-Feb-2017 00:00:00,46847.5013557251
13-Feb-2017 01:00:00,46406.8433002387
13-Feb-2017 02:00:00,46925.2168485235
13-Feb-2017 03:00:00,48734.7366229583
13-Feb-2017 04:00:00,52654.9670605327
13-Feb-2017 05:00:00,61446.6538379847
13-Feb-2017 06:00:00,68331.3331535774
13-Feb-2017 07:00:00,71262.004633131
13-Feb-2017 08:00:00,72058.094450385
13-Feb-2017 09:00:00,73201.868656486
13-Feb-2017 10:00:00,74525.6170850875
13-Feb-2017 11:00:00,73991.6801307862
13-Feb-2017 12:00:00,73297.3688646693
13-Feb-2017 13:00:00,72134.6754692162
13-Feb-2017 14:00:00,71069.5246016886
13-Feb-2017 15:00:00,70323.9736728013
13-Feb-2017 16:00:00,72836.2770483509
13-Feb-2017 17:00:00,74534.670139511
13-Feb-2017 18:00:00,73309.9456993492
13-Feb-2017 19:00:00,68524.5346923109
13-Feb-2017 20:00:00,64919.1678059668
13-Feb-2017 21:00:00,61598.881107192
13-Feb-2017 22:00:00,57047.7235123295
13-Feb-2017 23:00:00,54300.0063935489
14-Feb-2017 00:00:00,52881.8129537085
14-Feb-2017 01:00:00,52096.8959731094
14-Feb-2017 02:00:00,52543.6736166702
14-Feb-2017 03:00:00,53903.3341565539
14-Feb-2017 04:00:00,57157.0806112765
14-Feb-2017 05:00:00,64868.7076346063
14-Feb-2017 06:00:00,71188.9564511461
14-Feb-2017 07:00:00,73678.4678559562
14-Feb-2017 08:00:00,74114.8330288792
14-Feb-2017 09:00:00,75054.2147358562
14-Feb-2017 10:00:00,75548.5247080968
14-Feb-2017 11:00:00,75490.7030838848
14-Feb-2017 12:00:00,74991.3474588803
14-Feb-2017 13:00:00,73622.0360587228
14-Feb-2017 14:00:00,72414.5115425345
14-Feb-2017 15:00:00,71251.2682835882
14-Feb-2017 16:00:00,72948.4395022086
14-Feb-2017 17:00:00,74599.1126039527
14-Feb-2017 18:00:00,73797.7262369463
14-Feb-2017 19:00:00,69612.2198011175
14-Feb-2017 20:00:00,65745.7564765389
14-Feb-2017 21:00:00,62842.403468212
14-Feb-2017 22:00:00,58238.9454888895
14-Feb-2017 23:00:00,55187.6679697643
15-Feb-2017 00:00:00,53552.0643532018
15-Feb-2017 01:00:00,52740.6041831877
15-Feb-2017 02:00:00,53046.5054211268
15-Feb-2017 03:00:00,54435.7916851247
15-Feb-2017 04:00:00,57865.4308431189
15-Feb-2017 05:00:00,65777.557037583
15-Feb-2017 06:00:00,71313.9582826506
15-Feb-2017 07:00:00,73707.5777704822
15-Feb-2017 08:00:00,74148.3547785571
15-Feb-2017 09:00:00,74988.4970960828
15-Feb-2017 10:00:00,75461.8566093315
15-Feb-2017 11:00:00,75038.2859868509
15-Feb-2017 12:00:00,74210.7781560464
15-Feb-2017 13:00:00,72162.0829890347
15-Feb-2017 14:00:00,70876.2594775737
15-Feb-2017 15:00:00,69792.7810905122
15-Feb-2017 16:00:00,71614.6692719506
15-Feb-2017 17:00:00,74765.7227329601
15-Feb-2017 18:00:00,74165.0926096126
15-Feb-2017 19:00:00,69978.5813019871
15-Feb-2017 20:00:00,66302.0035900994
15-Feb-2017 21:00:00,63668.8861029263
15-Feb-2017 22:00:00,58898.495767284
15-Feb-2017 23:00:00,55230.122423206
16-Feb-2017 00:00:00,53224.0643747428
16-Feb-2017 01:00:00,52424.358775045
16-Feb-2017 02:00:00,52777.763349219
16-Feb-2017 03:00:00,54109.0970577923
16-Feb-2017 04:00:00,57118.3937289342
16-Feb-2017 05:00:00,64912.2162138577
16-Feb-2017 06:00:00,71166.5363128687
16-Feb-2017 07:00:00,73305.1975588687
16-Feb-2017 08:00:00,73196.0533652774
16-Feb-2017 09:00:00,74163.1232561094
16-Feb-2017 10:00:00,74754.6659888639
16-Feb-2017 11:00:00,74120.0387156827
16-Feb-2017 12:00:00,73175.4506262482
16-Feb-2017 13:00:00,71608.9467017762
16-Feb-2017 14:00:00,70281.085901531
16-Feb-2017 15:00:00,69063.7935213871
16-Feb-2017 16:00:00,70932.4995617326
16-Feb-2017 17:00:00,73759.959445256
16-Feb-2017 18:00:00,73043.0397662693
16-Feb-2017 19:00:00,69330.7527931656
16-Feb-2017 20:00:00,65623.7457801748
16-Feb-2017 21:00:00,63064.2863982959
16-Feb-2017 22:00:00,58545.0125948274
16-Feb-2017 23:00:00,55325.9548016644
17-Feb-2017 00:00:00,52875.1526672993
17-Feb-2017 01:00:00,51912.1768273478
17-Feb-2017 02:00:00,52328.3411739801
17-Feb-2017 03:00:00,53797.6974883358
17-Feb-2017 04:00:00,56901.128777965
17-Feb-2017 05:00:00,64745.2607353182
17-Feb-2017 06:00:00,69952.6271422645
17-Feb-2017 07:00:00,71779.5536095608
17-Feb-2017 08:00:00,72062.1784977394
17-Feb-2017 09:00:00,72994.089781929
17-Feb-2017 10:00:00,73388.8520410748
17-Feb-2017 11:00:00,72444.9481624546
17-Feb-2017 12:00:00,70751.8043438261
17-Feb-2017 13:00:00,68572.3077482276
17-Feb-2017 14:00:00,67475.1245499785
17-Feb-2017 15:00:00,66885.8181055763
17-Feb-2017 16:00:00,68799.7526234373
17-Feb-2017 17:00:00,71584.6088780649
17-Feb-2017 18:00:00,70571.1744825277
17-Feb-2017 19:00:00,65957.5532631543
17-Feb-2017 20:00:00,61990.1033508962
17-Feb-2017 21:00:00,59861.6503531053
17-Feb-2017 22:00:00,56232.2636980181
17-Feb-2017 23:00:00,52809.2815846259
18-Feb-2017 00:00:00,50333.6528368553
18-Feb-2017 01:00:00,49157.9344948425
18-Feb-2017 02:00:00,48919.2097465669
18-Feb-2017 03:00:00,48996.8195951573
18-Feb-2017 04:00:00,49251.0449440899
18-Feb-2017 05:00:00,50069.0289041918
18-Feb-2017 06:00:00,53052.4223873187
18-Feb-2017 07:00:00,56427.8940111633
18-Feb-2017 08:00:00,59517.8625438214
18-Feb-2017 09:00:00,61184.2808748021
